時間,交易金額,折扣金額,種類,發票編號,客戶編號,品項
2025/11/17 08:02:40,23,0,現金,VM14251750,,培根1條(1)
2025/11/17 08:03:28,-23,0,現金,VM14251750,,培根1條(-1)
2025/11/17 08:07:57,149,0,現金,VM14251751,,厚切嫩牛堡6吋(1)
2025/11/17 08:10:56,400,0,現金,VM14251752,,火腿起司蛋堡(1)|厚切牛起司蛋堡(3)|切絲巧達起司一份(4)
2025/11/17 08:27:34,230,0,現金,VM14251753,,照燒雞肉堡12吋(1)
2025/11/17 08:30:23,120,0,現金,VM14251754,,套餐厚牛起司蛋(1)
2025/11/17 08:32:20,72,0,現金,VM14251755,,培根起司蛋堡(1)
2025/11/17 08:33:41,62,0,現金,VM14251756,,火腿起司蛋堡(1)
2025/11/17 08:41:53,457,0,現金,VM14251757,,厚切嫩牛堡12吋(1)|燒烤牛肉堡6吋(1)|卡布奇諾熱(1)
2025/11/17 09:14:04,139,0,現金,VM14251758,,素食蔬菜堡6吋(1)|拿鐵熱(1)
2025/11/17 09:55:33,323,0,現金,VM14251759,,照燒雞肉堡12吋(1)|餅乾3片(1)|杯裝飲料(16oz)(1)
2025/11/17 10:05:13,149,0,現金,VM14251760,,厚切嫩牛堡6吋(1)
2025/11/17 10:08:24,324,0,現金,VM14251761,,套餐厚牛起司蛋(1)|套餐厚牛起司蛋(2)
2025/11/17 10:12:11,278,0,現金,VM14251762,,蛋沙拉堡6吋(1)|蛋沙拉雙份肉料(1)|嫩煎蛋一片(1)|酪梨泥一球(1)|切絲巧達起司一份(1)
2025/11/17 10:15:11,60,0,現金,VM14251763,,餅乾3片(1)
2025/11/17 10:27:44,170,0,現金,VM14251764,,鮪魚堡6吋(1)|酪梨泥一球(1)
2025/11/17 10:45:18,160,0,現金,VM14251765,,鮮嫩雞柳堡6吋(1)|嫩煎蛋一片(1)
2025/11/17 11:02:17,235,0,現金,VM14251766,,香烤雞肉烤餅6吋(1)|拿鐵熱(1)|金選奶茶熱(1)
2025/11/17 11:11:35,525,0,現金,VM14251767,,照燒雞肉沙拉(1)|照燒雞肉堡12吋(1)|鮮嫩雞柳堡6吋(1)
2025/11/17 11:15:27,251,0,現金,VM14251768,,厚切嫩牛堡6吋(1)|嫩雞沙拉捲餅(1)
2025/11/17 11:23:43,102,0,現金,VM14251769,,嫩雞沙拉捲餅(1)
2025/11/17 11:29:45,105,0,現金,VM14251770,,火腿堡6吋(1)
2025/11/17 11:40:13,268,0,現金,VM14251771,,厚切嫩牛堡12吋(1)
2025/11/17 11:41:41,149,0,現金,VM14251772,,厚切嫩牛堡6吋(1)
